Symbol,Description,Security Type,Exchange,Listed Market,ExchangeType,SecurityType
ACRL,"ATACAMA RESOURCES INTERNATIONAL, INC. CO",EQUITY,NASDAQ,OTC,nasdaq,equity
ACRO,ACROPOLIS INFRASTRUCTURE ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
ACRS,"ACLARIS THERAPEUTICS, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
ACRU,AMERICREW INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ACRX,ACELRX PHARMACEUTICALS,EQUITY,NASDAQ,NGM,nasdaq,equity
ACSAF,ACS ACTIVIDADES DE C,EQUITY,NASDAQ,OTC,nasdaq,equity
ACSAY,ACS ACTIVIDADES DE CONSTRUCCION SA ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ACSI,AMERICAN CUSTOMER SATISFACTION CORE ALPHA,EQUITY,BATS,BATS,bats,equity
ACST,"ACASTI PHARMA, INC. CLASS A CO",EQUITY,NASDAQ,NCM,nasdaq,equity
ACSYF,ACCSYS TECHNOLOGIES,EQUITY,NASDAQ,OTC,nasdaq,equity
ACT,"ENACT HOLDINGS, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
ACTD,ARCLIGHT CLEAN TRANSITION CORP. II CLASS A ORDINAR,EQUITY,NASDAQ,NCM,nasdaq,equity
ACTDU,ARCLIGHT CLEAN TRANSITION CORP. II UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
ACTDW,ARCLIGHT CLEAN TRANSITION CORP. II WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ACTG,ACACIA RESEARCH,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACTHF,ADURO CLEAN TECHNOLOGIES INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ACTL,ARTEC GLOBAL MEDIA,EQUITY,NASDAQ,OTC,nasdaq,equity
ACTV,LEADERSHARES ACTIVIST LEADERS ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ACTX,"ADVANCED CONTAINER TECHNOLOGIES, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ACU,ACME UNITED,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
ACUIF,ACUITYADS HLDGS INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ACUR,ACURA PHARMACEUTICALS,EQUITY,NASDAQ,OTC,nasdaq,equity
ACUS,ACUSPHERE INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ACUT,ACCUSTEM SCIENCES INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ACV,VIRTUS ALLIANZGI DIVERSIFIED INCOME & CONVERTIBLE,EQUITY,NYSE,NYSE,nyse,equity
ACVA,ACV AUCTIONS INC. CLASS A COMMON STOCK,EQUITY,NASDAQ,NGSM,nasdaq,equity
ACVF,AMERICAN CONSERVATIVE VALUES ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ACWEF,SSGA SPDR ETFS EUROPE I PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ACWF,ISHARES MSCI GLOBAL MULTIFACTOR ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ACWI,ISHARES MSCI ACWI ETF,EQUITY,NASDAQ,NGM,nasdaq,equity
ACWRF,ACCELEWARE LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ACWV,ISHARES EDGE MSCI MIN VOL GBL ETF,EQUITY,BATS,BATS,bats,equity
ACWX,ISHARES MSCI ACWI EX US ETF,EQUITY,NASDAQ,NGM,nasdaq,equity
ACXIF,ACCIONA SA,EQUITY,NASDAQ,OTC,nasdaq,equity
ACXP,"ACURX PHARMACEUTICALS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
ADAD,"HUAIZHONG HEALTH GROUP, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ADAG,ADAGENE INC. AMERICAN DEPOSITARY SHARES,EQUITY,NASDAQ,NGM,nasdaq,equity
ADAL,ANTHEMIS DIGITAL ACQUISITIONS I CORP CLASS A ORDIN,EQUITY,NASDAQ,NGM,nasdaq,equity
ADALU,ANTHEMIS DIGITAL ACQUISITIONS I CORP UNI,EQUITY,NASDAQ,NGM,nasdaq,equity
ADALW,ANTHEMIS DIGITAL ACQUISITIONS I CORP WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
ADAP,ADAPTIMMUNE THERAPEUTICS PLC AMERICAN DEPOSITARY S,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADBCF,ADBRI LIMITED ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ADBE,ADOBE INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADBGF,ADORE BEAUTY GROUP LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ADBKF,ADDIKO BANK AG,EQUITY,NASDAQ,OTC,nasdaq,equity
ADBMF,AUDIOBOOM GROUP PLC ORD NPV (JERSEY),EQUITY,NASDAQ,OTC,nasdaq,equity
ADBN,AMERICANA DISTRIBUTN,EQUITY,NASDAQ,OTC,nasdaq,equity
ADBRF,ALDEBARAN RESOURCES INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ADC,AGREE REALTY,EQUITY,NYSE,NYSE,nyse,equity
ADCDL,AGREE RLTY CORP DEPOSITARY SH,EQUITY,NASDAQ,OTC,nasdaq,equity
ADCOF,ADCORE INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ADCT,ADC THERAPEUTICS SA,EQUITY,NYSE,NYSE,nyse,equity
ADCUF,ADS CRUDE CARRIERS LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ADCV,AD CAPITAL US NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
ADDC,ADDMASTER CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ADDDF,ADIDAS AG OR,EQUITY,NASDAQ,OTC,nasdaq,equity
ADDHY,ADDTECH AB ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ADDLF,ADDLIFE AB-B ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ADDXF,ADDEX PHARMA ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
ADDYY,ADIDAS AG,EQUITY,NASDAQ,OTC,nasdaq,equity
ADEC,ALTERNATIVE ENERGY,EQUITY,NASDAQ,OTC,nasdaq,equity
ADER,26 CAPITAL ACQUISITION CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
ADERU,26 CAPITAL ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
ADERW,26 CAPITAL ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ADERY,AIDA ENGR LTD ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ADES,"ADVANCED EMISSIONS SOLUTIONS, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
ADEVF,ADEVINTA ASA,EQUITY,NASDAQ,OTC,nasdaq,equity
ADEVY,Adevinta ASA American Depositary Receipt,EQUITY,NASDAQ,OTC,nasdaq,equity
ADEX,ADIT EDTECH ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF,EQUITY,BATS,BATS,bats,equity
ADFJF,ADF GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ADFS,AMERICAN DEFENSE SYS,EQUITY,NASDAQ,OTC,nasdaq,equity
ADFT,ADFITECH INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ADGCF,ADVANCE LITHIUM CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ADGI,"ADAGIO THERAPEUTICS, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
ADGL,ALLDIGITAL HOLDINGS,EQUITY,NASDAQ,OTC,nasdaq,equity
ADGO,ADVANTEGO CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ADHC,AMERICAN DIVERSIFIED,EQUITY,NASDAQ,OTC,nasdaq,equity
ADHG,ANDO HOLDINGS LTD. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ADHLF,APPLIED INTL HOLDING,EQUITY,NASDAQ,OTC,nasdaq,equity
ADI,ANALOG DEVICES,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADIA,ADIA NUTRITION INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ADIL,"ADIAL PHARMACEUTICALS, INC COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
ADILW,"ADIAL PHARMACEUTICALS, INC WARRANT",EQUITY,NASDAQ,NCM,nasdaq,equity
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ADIWW,ADIAL PHARMACEUTICALS INC WTS,EQUITY,NASDAQ,OTC,nasdaq,equity
ADKCF,ADEKA CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ADKIL,ADKINS ENERGY LLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ADKT,ADIRONDACK TR CO,EQUITY,NASDAQ,OTC,nasdaq,equity
ADLDY,ADBRI LIMITED AMERICAN DEPOSITARY RECEIPTS - UNSPO,EQUITY,NASDAQ,OTC,nasdaq,equity
ADLI,AMER MEDICAL TECH,EQUITY,NASDAQ,OTC,nasdaq,equity
ADM,ARCHER-DANIELS MIDLAND,EQUITY,NYSE,NYSE,nyse,equity
ADMA,ADMA BIOLOGICS CMN,EQUITY,NASDAQ,NGM,nasdaq,equity
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF,EQUITY,BATS,BATS,bats,equity
ADMG,ADAMANT DRI PROCESSI,EQUITY,NASDAQ,OTC,nasdaq,equity
ADMLF,ADRIATIC METALS PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ADMP,ADAMIS PHARMACEUTICALS,EQUITY,NASDAQ,NCM,nasdaq,equity
ADMQ,ADM ENDEAVORS INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ADMT,ADM TRONICS UNLTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ADN,ADVENT TECHNOLOGIES HOLDINGS INC,EQUITY,NASDAQ,NCM,nasdaq,equity
ADNT,ADIENT PLC,EQUITY,NYSE,NYSE,nyse,equity
ADNWW,ADVENT TECHNOLOGIES HOLDINGS INC WTS,EQUITY,NASDAQ,NCM,nasdaq,equity
ADOC,EDOC ACQUISITION CORP. CLASS A ORDINARY SHARE,EQUITY,NASDAQ,NCM,nasdaq,equity
ADOCR,EDOC ACQUISITION CORP. RIGHT,EQUITY,NASDAQ,NCM,nasdaq,equity
ADOCW,EDOC ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ADOCY,ADOCIA,EQUITY,NASDAQ,OTC,nasdaq,equity
ADOIF,ADOCIA ACT,EQUITY,NASDAQ,OTC,nasdaq,equity
ADONF,ANTEOTECH LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ADOOY,PT ADARO ENERGY INDONESIA TBK AMERICAN DEPOSITARY,EQUITY,NASDAQ,OTC,nasdaq,equity
ADP,AUTOMATIC DATA PROCESSING,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADPPF,ADLER GROUP S A ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADPXF,AUDIO PIXELS HOLDINGS LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ADPXY,AUDIO PIXELS HL ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ADRA,ADARA ACQUISITION CORP,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
ADRE,BLDRS EMERGING MARKETS 50 ADR,EQUITY,NASDAQ,NGM,nasdaq,equity
ADRLF,ADAVALE RESOURCES LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ADRNY,KONINKLIJKE AHOLD DELHAIZE N.V. AMERICAN DEPOSITAR,EQUITY,NASDAQ,OTC,nasdaq,equity
ADRT,AULT DISRUPTIVE TECHNOLOGIES CORP,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
ADRZF,ANDRITZ AG GRAZ,EQUITY,NASDAQ,OTC,nasdaq,equity
ADRZY,ANDRITZ AG UNSP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ADS,ALLIANCE DATA SYSTEMS,EQUITY,NYSE,NYSE,nyse,equity
ADSE,ADS-TEC ENERGY PLC ORDINARY SHARES,EQUITY,NASDAQ,NCM,nasdaq,equity
ADSEW,ADS-TEC ENERGY PLC WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ADSK,AUTODESK,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADST,ADSTAR INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ADSV,ALLIED SECURITY INNO,EQUITY,NASDAQ,OTC,nasdaq,equity
ADT,ADT INC,EQUITY,NYSE,NYSE,nyse,equity
ADTC,"ADVANCED DEPOSITION TECHNOLOGIES, INC. COMMON STOC",EQUITY,NASDAQ,OTC,nasdaq,equity
ADTEF,ADVANTECH CO LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ADTFF,IMETAL RES INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ADTH,"ADTHEORENT HOLDING COMPANY, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
ADTHW,"ADTHEORENT HOLDING COMPANY, INC. WARRANTS",EQUITY,NASDAQ,NCM,nasdaq,equity
ADTLF,ADRIATIC METALS PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ADTM,ADAPTIVE MEDIAS,EQUITY,NASDAQ,OTC,nasdaq,equity
ADTN,ADTRAN,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADTR,ALLIANCE MEDIA HOLDINGS INC. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ADTTF,ADVANTEST CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ADTX,ADITXT INC,EQUITY,NASDAQ,NCM,nasdaq,equity
ADTY,ADTEGRITY.COM INTL I,EQUITY,NASDAQ,OTC,nasdaq,equity
ADUS,ADDUS HOMECARE,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADV,ADVANTAGE SOLUTIONS INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADVM,"ADVERUM BIOTECHNOLOGIES, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
ADVNF,ADVANCED NANO TECHNOLOGIES LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ADVOF,ADVA OPTICAL NTWKNG,EQUITY,NASDAQ,OTC,nasdaq,equity
ADVT,ADVANTIS CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ADVV,ADVECO GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ADVWW,ADVANTAGE SOLUTIONS INC WTS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ADVYF,ADVERTY AB,EQUITY,NASDAQ,OTC,nasdaq,equity
ADVZF,ADVENTUS MNG CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ADWPF,ANDREW PELLER LTD CL,EQUITY,NASDAQ,OTC,nasdaq,equity
ADX,ADAMS DIVERSIFIED EQUITY FUND,EQUITY,NYSE,NYSE,nyse,equity
ADXDF,ADEX MINING CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ADXN,ADDEX THERAPEUTICS LTD,EQUITY,NASDAQ,NCM,nasdaq,equity
ADXRF,ADX ENERGY LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ADXS,"ADVAXIS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ADYEY,ADYEN N.V. ADR OVERVIEW,EQUITY,NASDAQ,OTC,nasdaq,equity
ADYRF,ADYTON RESOURCES CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ADYX,"ADYNXX, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ADYYF,ADYEN NV,EQUITY,NASDAQ,OTC,nasdaq,equity
ADZCF,DB AGRICULTURE SHORT ETN,EQUITY,NASDAQ,OTC,nasdaq,equity
ADZZF,ADVANCE RESIDENCE INVESTMENT CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
AE,ADAMS RESOURCES,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
AEAC,AUTHENTIC EQUITY ACQUISITION CORP. CLASS A ORDINAR,EQUITY,NASDAQ,NCM,nasdaq,equity
AEACU,AUTHENTIC EQUITY ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
AEACW,AUTHENTIC EQUITY ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
AEAE,ALTENERGY ACQUISITION CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NGM,nasdaq,equity
AEAEU,ALTENERGY ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
AEAEW,ALTENERGY ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
AEBZY,ANADOLU EFES BIRCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AECFF,ACTION ENERGY INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AEDC,AMERICAN ENERGY DEV,EQUITY,NASDAQ,OTC,nasdaq,equity
AEDFF,AEDIFICA SICAFI,EQUITY,NASDAQ,OTC,nasdaq,equity
AEE,AMEREN,EQUITY,NYSE,NYSE,nyse,equity
AEEI,AMERICAN ENVIRONMENT,EQUITY,NASDAQ,OTC,nasdaq,equity
AEEX,"ASIA EQUITY EXCHANGE GROUP, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
AEF,ABERDEEN EMERGING MARKETS,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
AEFC,AEGON FUNDING CO LLC 5.1% NTS,EQUITY,NYSE,NYSE,nyse,equity
AEG,AEGON,EQUITY,NYSE,NYSE,nyse,equity
AEGG,AMERICAN ENERGY NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
AEGOF,AEGON NV ORD SHS,EQUITY,NASDAQ,OTC,nasdaq,equity
AEGXF,AECON GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AEGY,ALTERNATIVE ENERGY,EQUITY,NASDAQ,OTC,nasdaq,equity
AEHA,AESTHER HEALTHCARE ACQUISITION CORP CLASS A COMMON,EQUITY,NASDAQ,NGM,nasdaq,equity
AEHAU,AESTHER HEALTHCARE ACQUISITION CORP UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
AEHAW,AESTHER HEALTHCARE ACQUISITION CORP WARRANTS,EQUITY,NASDAQ,NGM,nasdaq,equity
AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD,EQUITY,NASDAQ,NCM,nasdaq,equity
AEHR,AEHR TEST,EQUITY,NASDAQ,NCM,nasdaq,equity
AEI,ALSET EHOME INTERNATIONAL INC,EQUITY,NASDAQ,NCM,nasdaq,equity
AEICF,"AERIA, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
AEIS,ADVANCED ENERGY INDS,EQUITY,NASDAQ,NGSM,nasdaq,equity
AEL,AMERICAN EQUITY INV,EQUITY,NYSE,NYSE,nyse,equity
AELIY,Anadolu Hayat Emeklilik AS,EQUITY,NASDAQ,OTC,nasdaq,equity
AELTF,ADACEL TECHNOLOGIES,EQUITY,NASDAQ,OTC,nasdaq,equity
AEM,AGNICO EAGLE MINES LIMITED,EQUITY,NYSE,NYSE,nyse,equity
AEMB,AMERICAN CENTURY EMERGING MARKETS BOND ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
AEMC,ARCHER ENTERTAINMENT,EQUITY,NASDAQ,OTC,nasdaq,equity
AEMD,"AETHLON MEDICAL, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
AEMFF,AEM HOLDINGS LIMITED,EQUITY,NASDAQ,OTC,nasdaq,equity
AEMMF,A2ASPA,EQUITY,NASDAQ,OTC,nasdaq,equity
AEMMY,A2A SPA,EQUITY,NASDAQ,OTC,nasdaq,equity
AENG,ADVANCED ENGINE TECH,EQUITY,NASDAQ,OTC,nasdaq,equity
AENZ,AENZA SAA,EQUITY,NYSE,NYSE,nyse,equity
AEO,AMERICAN EAGLE,EQUITY,NYSE,NYSE,nyse,equity
AEOJF,AEON FINL SVC (JPN,EQUITY,NASDAQ,OTC,nasdaq,equity
AEOMF,AEON METALS LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
AEOXF,AEROPORTS DE PARIS,EQUITY,NASDAQ,OTC,nasdaq,equity
AEP,AMERICAN ELECTRIC POWER,EQUITY,NASDAQ,NGSM,nasdaq,equity
AEPLF,ANGLO EASTERN PLANTA,EQUITY,NASDAQ,OTC,nasdaq,equity
AEPPZ,"AMERICAN ELECTRIC POWER COMPANY, INC. CORPORATE UN",EQUITY,NASDAQ,NGSM,nasdaq,equity
AEPT,"AMERICAN ENERGY PARTNERS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
AER,AERCAP HOLDINGS NV,EQUITY,NYSE,NYSE,nyse,equity
AERC,"AEROCLEAN TECHNOLOGIES, INC. COMMON STOC",EQUITY,NASDAQ,NCM,nasdaq,equity
AERG,APPLIED ENERGETICS,EQUITY,NASDAQ,OTC,nasdaq,equity
AERI,"AERIE PHARMACEUTICALS, INC. CO",EQUITY,NASDAQ,NGM,nasdaq,equity
AERN,AER ENERGY RESOURCES,EQUITY,NASDAQ,OTC,nasdaq,equity
AERS,AERIUS CMN STK,EQUITY,NASDAQ,OTC,nasdaq,equity
AES,AES,EQUITY,NYSE,NYSE,nyse,equity
AESC,AES CORP CORPORATE UNITS,EQUITY,NYSE,NYSE,nyse,equity
AESE,ALLIED ESPORTS ENTERTAINMENT INC,EQUITY,NASDAQ,NCM,nasdaq,equity
AESEW,"ALLIED ESPORTS ENTERTAINMENT, INC. WARRANT EXP 08/",EQUITY,NASDAQ,OTC,nasdaq,equity
AESO,ATLANTIC ENERGY SOL,EQUITY,NASDAQ,OTC,nasdaq,equity
AESR,ANFIELD US EQUITY SECTOR ROTATION ETF,EQUITY,BATS,BATS,bats,equity
AESUU,AES CORP UNIT,EQUITY,NASDAQ,OTC,nasdaq,equity
AETLF,AERIS ENVIRONMENTAL LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
AETUF,ARC RESOURCES LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
AEVA,AEVA TECHNOLOGIES INC,EQUITY,NYSE,NYSE,nyse,equity
AEWRF,AEW UK REIT PLC REIT,EQUITY,NASDAQ,OTC,nasdaq,equity
AEXAF,ATOS ORIGIN SA ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
AEXAY,ATOS ORIGIN SA-UNSP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
AEXE,AIM EXPLORATION INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AEXFF,AMINEX PLC ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
AEY,ADDVANTAGE TECHS GRP,EQUITY,NASDAQ,NCM,nasdaq,equity
AEYE,"AUDIOEYE, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
AEZS,AETERNA ZENTARIS,EQUITY,NASDAQ,NCM,nasdaq,equity
AFAC,ARENA FORTIFY ACQUISITION CORP. CLASS A COMMON STO,EQUITY,NASDAQ,NGM,nasdaq,equity
AFACU,ARENA FORTIFY ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
AFACW,ARENA FORTIFY ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
AFAP,AFA PROTECTIVE SYSTE,EQUITY,NASDAQ,OTC,nasdaq,equity
AFAQ,AF ACQUISITION CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
AFAQU,AF ACQUISITION CORP. UNITS,EQUITY,NASDAQ,NCM,nasdaq,equity
AFAQW,AF ACQUISITION CORP. WARRANTS,EQUITY,NASDAQ,NCM,nasdaq,equity
AFARU,AURA FAT PROJECTS ACQUISITION CORP,EQUITY,NASDAQ,NGM,nasdaq,equity
AFB,ALLIANCEBERNSTEIN NAT MUNI INC,EQUITY,NYSE,NYSE,nyse,equity
AFBA,ALLIED FIRST BNCP MD,EQUITY,NASDAQ,OTC,nasdaq,equity
AFBG,AMER FIBER GREEN PRD,EQUITY,NASDAQ,OTC,nasdaq,equity
AFBI,AFFINITY BANCSHARES INC,EQUITY,NASDAQ,NCM,nasdaq,equity
AFBOF,AFRICAN RAINBOW MINERALS LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
AFCG,"AFC GAMMA, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
AFCJF,AFC AJAX NV,EQUITY,NASDAQ,OTC,nasdaq,equity
AFCL,AMCOR FINANCIAL CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
AFDG,"AFRICAN DISCOVERY GROUP, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
AFFG,AFF HOLDING GROUP INC. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
AFFL,AFFILIATED RESOURCES,EQUITY,NASDAQ,OTC,nasdaq,equity
AFFN,"AFFINITY NETWORKS, I",EQUITY,NASDAQ,OTC,nasdaq,equity
AFFS,AMTRUST FINANCIAL SERVICES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AFFT,AMTRUST FINANCIAL SERVICES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AFFU,AFFLUENCE CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
AFFY,"AFFYMAX, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
AFG,AMERICAN FINANCIAL GROUP,EQUITY,NYSE,NYSE,nyse,equity
AFGB,AMERICAN FINANCIAL GROUP 5.875% DEBS,EQUITY,NYSE,NYSE,nyse,equity
AFGC,AMERICAN FINANCIAL GROUP INC 5.125% DEBS,EQUITY,NYSE,NYSE,nyse,equity
AFGD,AMERICAN FINANCIAL GROUP INC 5.625% DEBS,EQUITY,NYSE,NYSE,nyse,equity
AFGE,AMERICAN FINANCIAL GROUP INC 4.5% DEBS,EQUITY,NYSE,NYSE,nyse,equity
AFGVF,AGFA-GAVAERT NV,EQUITY,NASDAQ,OTC,nasdaq,equity
AFGVY,AGFA GEVAERT NV,EQUITY,NASDAQ,OTC,nasdaq,equity
AFGYF,AFC ENERGY PLC.,EQUITY,NASDAQ,OTC,nasdaq,equity
AFHBQ,ATLAS FINL HLDGS INC OTHER 6.625 04/26/2022,EQUITY,NASDAQ,OTC,nasdaq,equity
AFHIQ,ATLAS FINL HLDGS INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
AFI,ARMSTRONG FLOORING INC,EQUITY,NYSE,NYSE,nyse,equity
AFIB,"ACUTUS MEDICAL, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
AFIF,ANFIELD UNIVERSAL FIXED INCOME ETF,EQUITY,BATS,BATS,bats,equity
AFIPA,AMFI CORP A,EQUITY,NASDAQ,OTC,nasdaq,equity
AFK,VANECK AFRICA INDEX ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
AFL,AFLAC,EQUITY,NYSE,NYSE,nyse,equity
